timestamp,open,high,low,close,volume,spread
2024-09-03 05:15:00,2494.17,2495.174,2493.833,2495.05,0.2736,0.404
2024-09-03 05:20:00,2495.055,2495.873,2494.95,2495.096,0.191,0.427
2024-09-03 05:25:00,2495.105,2495.415,2494.434,2494.665,0.1834,0.429
2024-09-03 05:30:00,2494.68,2495.888,2494.58,2495.27,0.3697,0.401
2024-09-03 05:35:00,2495.31,2495.37,2493.752,2494.185,0.2879,0.42
2024-09-03 05:40:00,2494.16,2494.77,2493.764,2494.675,0.2666,0.408
2024-09-03 05:45:00,2494.68,2494.968,2492.854,2494.878,0.3899,0.4
2024-09-03 05:50:00,2494.888,2495.816,2494.888,2495.315,0.2771,0.429
2024-09-03 05:55:00,2495.302,2495.412,2494.43,2495.078,0.2997,0.419
2024-09-03 06:00:00,2495.095,2495.1,2492.86,2493.49,0.4916,0.365
2024-09-03 06:05:00,2493.53,2495.545,2493.405,2495.092,0.2993,0.375
2024-09-03 06:10:00,2495.101,2495.512,2493.548,2494.98,0.5356,0.394
2024-09-03 06:15:00,2495.015,2496.555,2494.955,2496.48,0.3607,0.397
2024-09-03 06:20:00,2496.525,2497.322,2496.315,2496.86,0.3787,0.387
2024-09-03 06:25:00,2496.872,2497.141,2495.55,2496.06,0.3498,0.376
2024-09-03 06:30:00,2496.07,2496.385,2494.815,2495.065,0.4013,0.396
2024-09-03 06:35:00,2495.095,2496.37,2495.0,2495.77,0.1778,0.388
2024-09-03 06:40:00,2495.945,2497.285,2495.905,2497.185,0.437,0.398
2024-09-03 06:45:00,2497.18,2497.505,2496.42,2496.64,0.4408,0.386
2024-09-03 06:50:00,2496.655,2498.04,2496.06,2497.61,0.516,0.388
2024-09-03 06:55:00,2497.545,2498.931,2497.42,2497.925,0.3138,0.388
2024-09-03 07:00:00,2497.895,2499.285,2497.74,2498.605,0.3031,0.379
2024-09-03 07:05:00,2498.645,2498.645,2496.862,2496.97,0.4136,0.384
2024-09-03 07:10:00,2496.98,2498.525,2496.67,2497.67,0.3818,0.384
2024-09-03 07:15:00,2497.685,2500.3,2497.565,2499.91,0.4355,0.376
2024-09-03 07:20:00,2499.9,2500.39,2499.37,2499.96,0.4516,0.356
2024-09-03 07:25:00,2499.95,2501.087,2499.95,2500.466,0.5703,0.357
2024-09-03 07:30:00,2500.465,2502.122,2500.415,2500.972,0.5418,0.363
2024-09-03 07:35:00,2501.005,2501.675,2500.468,2500.66,0.5627,0.385
2024-09-03 07:40:00,2500.666,2500.825,2499.42,2500.136,0.309,0.369
2024-09-03 07:45:00,2500.16,2500.48,2499.605,2500.306,0.4021,0.374
2024-09-03 07:50:00,2500.354,2501.576,2500.02,2500.676,0.4482,0.373
2024-09-03 07:55:00,2500.666,2501.34,2500.355,2500.925,0.4568,0.376
2024-09-03 08:00:00,2500.9,2502.85,2500.66,2502.484,0.3834,0.389
2024-09-03 08:05:00,2502.515,2502.942,2501.605,2501.655,0.4341,0.374
2024-09-03 08:10:00,2501.645,2503.405,2501.275,2502.9,0.3863,0.386
2024-09-03 08:15:00,2502.845,2503.876,2502.595,2503.37,0.3116,0.371
2024-09-03 08:20:00,2503.375,2504.06,2502.925,2503.595,0.4687,0.364
2024-09-03 08:25:00,2503.585,2504.755,2503.275,2504.71,0.474,0.354
2024-09-03 08:30:00,2504.685,2506.35,2504.524,2505.22,0.4832,0.376
2024-09-03 08:35:00,2505.21,2505.36,2504.87,2505.255,0.4572,0.366
2024-09-03 08:40:00,2505.27,2505.375,2504.766,2505.11,0.437,0.373
2024-09-03 08:45:00,2505.115,2505.805,2505.02,2505.264,0.473,0.359
2024-09-03 08:50:00,2505.29,2506.146,2504.918,2505.415,0.4953,0.35
2024-09-03 08:55:00,2505.405,2505.442,2503.995,2504.015,0.418,0.366
2024-09-03 09:00:00,2504.034,2505.07,2504.034,2504.51,0.4063,0.376
2024-09-03 09:05:00,2504.524,2504.55,2503.235,2503.86,0.357,0.372
2024-09-03 09:10:00,2503.89,2505.01,2503.89,2504.52,0.3935,0.368
2024-09-03 09:15:00,2504.466,2504.466,2502.635,2502.672,0.3792,0.382
2024-09-03 09:20:00,2502.662,2503.03,2502.185,2502.64,0.3016,0.382
2024-09-03 09:25:00,2502.646,2504.252,2502.625,2503.596,0.4666,0.373
2024-09-03 09:30:00,2503.542,2504.63,2503.28,2504.432,0.4332,0.382
2024-09-03 09:35:00,2504.412,2504.426,2503.582,2503.806,0.3631,0.434
2024-09-03 09:40:00,2503.802,2504.335,2502.82,2503.075,0.2304,0.39
2024-09-03 09:45:00,2503.056,2503.056,2502.12,2502.335,0.2876,0.392
2024-09-03 09:50:00,2502.325,2502.555,2501.54,2501.65,0.3344,0.37
2024-09-03 09:55:00,2501.66,2502.08,2500.946,2500.992,0.3017,0.381
2024-09-03 10:00:00,2501.006,2501.055,2500.565,2500.715,0.3916,0.391
2024-09-03 10:05:00,2500.716,2500.734,2498.766,2500.085,0.3054,0.387
2024-09-03 10:10:00,2500.115,2500.545,2499.56,2499.755,0.2844,0.384
2024-09-03 10:15:00,2499.73,2499.755,2497.33,2497.336,0.4128,0.393
2024-09-03 10:20:00,2497.335,2497.736,2495.625,2496.086,0.3115,0.387
2024-09-03 10:25:00,2496.085,2496.703,2494.962,2495.65,0.3803,0.389
2024-09-03 10:30:00,2495.635,2495.79,2494.615,2494.615,0.2378,0.36
2024-09-03 10:35:00,2494.59,2495.002,2493.575,2494.09,0.3896,0.392
2024-09-03 10:40:00,2494.075,2495.591,2492.758,2494.65,0.4898,0.395
2024-09-03 10:45:00,2494.655,2496.27,2494.245,2496.154,0.424,0.399
2024-09-03 10:50:00,2496.15,2497.115,2495.545,2496.555,0.3372,0.402
2024-09-03 10:55:00,2496.654,2497.536,2496.445,2497.399,0.3262,0.374
2024-09-03 11:00:00,2497.38,2498.604,2497.12,2498.365,0.3802,0.397
2024-09-03 11:05:00,2498.285,2500.051,2498.165,2499.405,0.2424,0.387
2024-09-03 11:10:00,2499.635,2499.654,2498.61,2499.6,0.401,0.399
2024-09-03 11:15:00,2499.594,2501.664,2498.47,2500.647,0.4012,0.404
2024-09-03 11:20:00,2500.626,2501.13,2499.054,2499.274,0.376,0.367
2024-09-03 11:25:00,2499.18,2499.185,2494.9,2495.225,0.3862,0.377
2024-09-03 11:30:00,2495.395,2496.264,2495.02,2496.04,0.476,0.417
2024-09-03 11:35:00,2495.95,2496.275,2494.998,2495.15,0.2542,0.392
2024-09-03 11:40:00,2495.13,2495.43,2492.24,2492.284,0.3091,0.407
2024-09-03 11:45:00,2492.288,2492.29,2486.066,2487.52,0.882,0.389
2024-09-03 11:50:00,2487.535,2487.67,2485.445,2486.055,0.5945,0.396
2024-09-03 11:55:00,2486.045,2489.84,2484.784,2489.745,0.7282,0.388
2024-09-03 12:00:00,2489.742,2491.904,2487.176,2488.455,1.633,0.359
2024-09-03 12:05:00,2488.46,2494.135,2487.84,2493.975,0.9595,0.399
2024-09-03 12:10:00,2494.035,2502.28,2492.614,2498.036,0.96,0.394
2024-09-03 12:15:00,2498.052,2498.721,2495.57,2497.295,0.5954,0.404
2024-09-03 12:20:00,2497.154,2497.194,2493.325,2494.82,0.6678,0.396
2024-09-03 12:25:00,2494.85,2496.315,2492.555,2493.306,0.4191,0.413
2024-09-03 12:30:00,2493.276,2494.04,2492.125,2492.995,0.2852,0.378
2024-09-03 12:35:00,2493.0,2495.82,2492.675,2494.804,0.5732,0.412
2024-09-03 12:40:00,2494.79,2496.53,2493.945,2495.152,0.626,0.398
2024-09-03 12:45:00,2495.141,2495.855,2493.415,2495.406,0.4555,0.402
2024-09-03 12:50:00,2495.359,2495.696,2494.236,2494.514,0.5568,0.401
2024-09-03 12:55:00,2494.525,2495.0,2492.484,2493.324,0.5461,0.416
2024-09-03 13:00:00,2493.296,2494.72,2492.716,2493.936,0.7584,0.362
2024-09-03 13:05:00,2494.04,2497.715,2493.97,2494.872,0.7311,0.386
2024-09-03 13:10:00,2494.886,2496.064,2492.628,2493.971,0.6015,0.381
2024-09-03 13:15:00,2493.96,2493.966,2491.319,2492.087,0.8824,0.405
2024-09-03 13:20:00,2492.057,2493.416,2491.036,2492.62,0.7855,0.4
2024-09-03 13:25:00,2492.665,2494.385,2491.986,2493.015,0.5206,0.399
2024-09-03 13:30:00,2492.94,2493.99,2488.264,2488.985,0.7975,0.377
2024-09-03 13:35:00,2489.01,2490.63,2483.452,2483.935,1.0246,0.381
2024-09-03 13:40:00,2483.99,2484.11,2480.315,2481.865,1.4514,0.448
2024-09-03 13:45:00,2481.855,2484.405,2475.604,2477.341,1.1931,0.408
2024-09-03 13:50:00,2477.39,2480.464,2476.436,2477.95,1.1748,0.423
2024-09-03 13:55:00,2477.909,2480.76,2476.971,2480.05,0.7414,0.472
2024-09-03 14:00:00,2480.07,2483.305,2476.13,2482.124,1.3612,0.361
2024-09-03 14:05:00,2482.042,2483.092,2478.144,2481.518,1.1988,0.391
2024-09-03 14:10:00,2481.514,2485.72,2480.85,2481.19,1.2999,0.384
2024-09-03 14:15:00,2481.205,2481.848,2474.908,2475.399,1.1016,0.396
2024-09-03 14:20:00,2475.405,2477.926,2473.444,2476.9,1.4185,0.391
2024-09-03 14:25:00,2476.805,2479.408,2474.868,2477.894,0.9058,0.361
2024-09-03 14:30:00,2477.878,2481.458,2477.282,2479.612,0.7105,0.39
2024-09-03 14:35:00,2479.585,2483.114,2477.408,2482.614,0.8377,0.373
2024-09-03 14:40:00,2482.625,2483.036,2480.502,2481.49,0.4477,0.402
2024-09-03 14:45:00,2481.42,2481.84,2478.41,2479.175,0.3975,0.387
2024-09-03 14:50:00,2479.125,2480.805,2477.856,2480.26,0.5752,0.4
2024-09-03 14:55:00,2480.295,2480.42,2477.302,2478.41,0.4768,0.386
2024-09-03 15:00:00,2478.392,2480.514,2477.61,2478.365,0.4882,0.392
2024-09-03 15:05:00,2478.415,2481.085,2477.295,2480.167,0.5174,0.378
2024-09-03 15:10:00,2480.2,2481.875,2480.155,2480.402,0.3981,0.397
2024-09-03 15:15:00,2480.37,2480.94,2478.812,2479.31,0.541,0.396
2024-09-03 15:20:00,2479.29,2480.965,2478.736,2480.156,0.3771,0.389
2024-09-03 15:25:00,2480.212,2483.015,2480.195,2482.302,0.3601,0.386
2024-09-03 15:30:00,2482.332,2484.008,2482.056,2483.498,0.4877,0.39
2024-09-03 15:35:00,2483.506,2483.714,2482.125,2483.065,0.3586,0.392
2024-09-03 15:40:00,2483.044,2485.125,2482.202,2484.335,0.3398,0.397
2024-09-03 15:45:00,2484.395,2486.615,2484.1,2486.455,0.4614,0.403
2024-09-03 15:50:00,2486.47,2488.532,2485.195,2488.356,0.6138,0.384
2024-09-03 15:55:00,2488.28,2489.594,2487.768,2488.458,0.5368,0.356
2024-09-03 16:00:00,2488.465,2489.0,2486.58,2486.634,0.5386,0.381
2024-09-03 16:05:00,2486.625,2488.004,2485.896,2487.221,0.6987,0.396
2024-09-03 16:10:00,2487.195,2489.055,2486.715,2488.635,0.4143,0.375
2024-09-03 16:15:00,2488.72,2488.806,2487.585,2487.77,0.3293,0.389
2024-09-03 16:20:00,2487.745,2487.9,2486.475,2487.38,0.3463,0.395
2024-09-03 16:25:00,2487.325,2487.431,2486.17,2486.635,0.2876,0.364
2024-09-03 16:30:00,2486.74,2487.188,2485.49,2485.845,0.3277,0.381
2024-09-03 16:35:00,2485.862,2486.26,2485.154,2485.88,0.3139,0.379
2024-09-03 16:40:00,2485.93,2486.962,2485.76,2486.165,0.2993,0.38
2024-09-03 16:45:00,2486.16,2486.232,2484.012,2484.396,0.3456,0.364
2024-09-03 16:50:00,2484.395,2485.21,2484.024,2484.99,0.3149,0.397
2024-09-03 16:55:00,2484.89,2486.508,2484.614,2486.18,0.3357,0.366
2024-09-03 17:00:00,2485.965,2486.726,2485.582,2486.141,0.4068,0.386
2024-09-03 17:05:00,2486.136,2488.195,2485.681,2487.368,0.3779,0.378
2024-09-03 17:10:00,2487.335,2487.92,2486.641,2487.292,0.3264,0.367
2024-09-03 17:15:00,2487.286,2489.1,2487.286,2488.95,0.3736,0.385
2024-09-03 17:20:00,2488.995,2490.855,2488.924,2490.034,0.4577,0.379
2024-09-03 17:25:00,2490.069,2492.11,2489.815,2491.32,0.4504,0.391
2024-09-03 17:30:00,2491.304,2491.66,2489.188,2490.028,0.4749,0.391
2024-09-03 17:35:00,2490.05,2491.9,2489.968,2491.564,0.3662,0.348
2024-09-03 17:40:00,2491.569,2492.0,2490.819,2491.908,0.2143,0.382
2024-09-03 17:45:00,2491.925,2492.125,2491.285,2491.29,0.344,0.374
2024-09-03 17:50:00,2491.285,2491.47,2490.634,2490.685,0.2301,0.385
2024-09-03 17:55:00,2490.68,2490.815,2489.39,2489.576,0.2872,0.371
2024-09-03 18:00:00,2489.565,2489.587,2487.69,2488.032,0.2329,0.375
2024-09-03 18:05:00,2488.052,2488.952,2487.936,2488.141,0.2253,0.374
2024-09-03 18:10:00,2488.094,2488.825,2487.795,2488.276,0.2009,0.379
2024-09-03 18:15:00,2488.275,2489.065,2487.74,2488.946,0.2723,0.362
2024-09-03 18:20:00,2488.942,2490.052,2488.815,2489.24,0.1881,0.354
2024-09-03 18:25:00,2489.3,2489.735,2489.06,2489.338,0.2365,0.357
2024-09-03 18:30:00,2489.35,2489.482,2487.555,2488.101,0.2768,0.372
2024-09-03 18:35:00,2488.096,2488.162,2487.141,2488.066,0.1819,0.365
2024-09-03 18:40:00,2488.072,2489.087,2488.065,2488.205,0.1668,0.373
2024-09-03 18:45:00,2488.154,2488.312,2487.413,2487.94,0.1568,0.371
2024-09-03 18:50:00,2487.988,2489.342,2487.935,2488.74,0.1667,0.377
2024-09-03 18:55:00,2488.8,2489.526,2488.362,2489.435,0.1893,0.362
2024-09-03 19:00:00,2489.38,2490.3,2489.08,2490.292,0.2306,0.352
2024-09-03 19:05:00,2490.282,2492.085,2490.272,2491.924,0.2434,0.34
2024-09-03 19:10:00,2491.935,2492.656,2491.786,2491.882,0.3423,0.351
2024-09-03 19:15:00,2491.872,2492.42,2491.296,2492.005,0.2318,0.363
2024-09-03 19:20:00,2491.994,2493.822,2491.913,2493.805,0.2656,0.378
2024-09-03 19:25:00,2493.798,2494.122,2493.01,2494.005,0.2469,0.339
2024-09-03 19:30:00,2494.0,2494.47,2492.88,2492.925,0.3625,0.353
2024-09-03 19:35:00,2492.915,2492.915,2491.676,2491.746,0.3907,0.389
2024-09-03 19:40:00,2491.776,2492.712,2491.246,2492.436,0.308,0.32
2024-09-03 19:45:00,2492.44,2492.82,2492.158,2492.798,0.2712,0.352
2024-09-03 19:50:00,2492.776,2492.885,2492.082,2492.55,0.2887,0.342
2024-09-03 19:55:00,2492.535,2492.742,2491.962,2492.141,0.2705,0.314
2024-09-03 20:00:00,2492.127,2492.482,2491.425,2492.36,0.2139,0.332
2024-09-03 20:05:00,2492.35,2492.426,2491.705,2491.862,0.1101,0.317
2024-09-03 20:10:00,2491.891,2492.135,2491.735,2492.006,0.074,0.3
2024-09-03 20:15:00,2492.025,2492.132,2491.636,2491.782,0.0659,0.29
2024-09-03 20:20:00,2491.795,2492.036,2491.726,2492.036,0.0605,0.281
2024-09-03 20:25:00,2492.002,2492.346,2491.88,2492.018,0.0962,0.283
2024-09-03 20:30:00,2492.005,2493.035,2491.75,2493.004,0.166,0.332
2024-09-03 20:35:00,2493.042,2493.056,2492.472,2492.51,0.0881,0.314
2024-09-03 20:40:00,2492.486,2492.486,2492.115,2492.375,0.0725,0.313
2024-09-03 20:45:00,2492.365,2492.762,2491.938,2492.34,0.0921,0.315
2024-09-03 20:50:00,2492.315,2492.851,2492.275,2492.842,0.0732,0.317
2024-09-03 20:55:00,2492.832,2493.26,2492.665,2493.08,0.0886,0.458
2024-09-03 22:00:00,2493.0,2493.645,2492.19,2492.77,0.1336,0.547
2024-09-03 22:05:00,2492.76,2492.97,2492.16,2492.54,0.0747,0.475
2024-09-03 22:10:00,2492.51,2492.595,2492.195,2492.53,0.0849,0.461
2024-09-03 22:15:00,2492.55,2492.81,2492.408,2492.77,0.0725,0.444
2024-09-03 22:20:00,2492.76,2493.054,2492.33,2492.934,0.0724,0.442
2024-09-03 22:25:00,2492.985,2493.23,2492.88,2493.17,0.0292,0.4
2024-09-03 22:30:00,2493.2,2493.2,2492.955,2493.13,0.0854,0.42
2024-09-03 22:35:00,2493.06,2493.485,2492.86,2493.225,0.1265,0.394
2024-09-03 22:40:00,2493.22,2494.515,2492.81,2493.596,0.1381,0.43
2024-09-03 22:45:00,2493.595,2493.774,2493.24,2493.38,0.0625,0.391
2024-09-03 22:50:00,2493.414,2493.615,2493.28,2493.43,0.0478,0.41
2024-09-03 22:55:00,2493.406,2493.406,2493.122,2493.203,0.0854,0.435
2024-09-03 23:00:00,2493.204,2493.31,2492.601,2492.61,0.1339,0.486
2024-09-03 23:05:00,2492.616,2493.125,2492.525,2492.616,0.1405,0.513
2024-09-03 23:10:00,2492.636,2493.095,2492.365,2492.93,0.0594,0.418
2024-09-03 23:15:00,2492.94,2494.082,2492.875,2493.985,0.0907,0.446
2024-09-03 23:20:00,2493.986,2494.702,2493.94,2494.48,0.0928,0.435
2024-09-03 23:25:00,2494.5,2494.739,2493.942,2494.355,0.0917,0.437
2024-09-03 23:30:00,2494.35,2494.445,2493.945,2493.975,0.0992,0.408
2024-09-03 23:35:00,2493.97,2494.555,2493.76,2494.345,0.1123,0.398
2024-09-03 23:40:00,2494.335,2494.345,2493.9,2493.9,0.0752,0.398
2024-09-03 23:45:00,2493.935,2494.074,2493.615,2493.815,0.0628,0.428
2024-09-03 23:50:00,2493.81,2493.922,2493.515,2493.74,0.1121,0.41
2024-09-03 23:55:00,2493.78,2493.815,2492.705,2493.35,0.1973,0.411
2024-09-04 00:00:00,2493.31,2495.088,2493.115,2494.446,0.264,0.414
2024-09-04 00:05:00,2494.452,2494.552,2492.916,2493.725,0.1624,0.393
2024-09-04 00:10:00,2493.72,2493.762,2492.88,2493.24,0.1825,0.427
2024-09-04 00:15:00,2493.235,2494.495,2492.84,2494.405,0.173,0.406
2024-09-04 00:20:00,2494.325,2494.667,2493.962,2494.126,0.2974,0.395
2024-09-04 00:25:00,2494.152,2494.17,2493.002,2493.342,0.1532,0.433
2024-09-04 00:30:00,2493.29,2493.435,2492.332,2492.796,0.1724,0.441
2024-09-04 00:35:00,2492.896,2494.08,2492.492,2493.63,0.2003,0.431
2024-09-04 00:40:00,2493.67,2493.772,2492.525,2492.945,0.2878,0.429
2024-09-04 00:45:00,2492.955,2494.635,2492.365,2493.915,0.2528,0.426
2024-09-04 00:50:00,2493.91,2493.91,2492.949,2492.986,0.2348,0.433
2024-09-04 00:55:00,2492.97,2492.992,2492.26,2492.416,0.3614,0.407
2024-09-04 01:00:00,2492.38,2492.956,2491.826,2492.245,0.4902,0.446
2024-09-04 01:05:00,2492.23,2492.89,2491.846,2492.05,0.2415,0.419
2024-09-04 01:10:00,2492.09,2493.04,2491.735,2492.985,0.1885,0.402
2024-09-04 01:15:00,2493.03,2493.755,2492.66,2493.615,0.231,0.426
2024-09-04 01:20:00,2493.665,2493.93,2491.375,2491.85,0.3733,0.412
2024-09-04 01:25:00,2491.83,2493.868,2491.57,2493.81,0.1434,0.408
2024-09-04 01:30:00,2493.9,2494.33,2492.286,2492.505,0.5073,0.436
2024-09-04 01:35:00,2492.5,2494.066,2492.14,2493.785,0.4731,0.443
2024-09-04 01:40:00,2493.782,2494.475,2493.395,2493.926,0.4003,0.427
2024-09-04 01:45:00,2493.93,2494.53,2492.502,2492.525,0.3564,0.424
2024-09-04 01:50:00,2492.51,2493.44,2492.015,2493.43,0.3855,0.42
2024-09-04 01:55:00,2493.425,2493.68,2493.248,2493.49,0.1794,0.41
2024-09-04 02:00:00,2493.48,2493.965,2492.955,2493.482,0.3814,0.435
2024-09-04 02:05:00,2493.465,2493.742,2492.486,2492.866,0.3959,0.423
2024-09-04 02:10:00,2492.83,2493.652,2492.81,2493.366,0.2996,0.432
2024-09-04 02:15:00,2493.476,2493.575,2493.018,2493.235,0.1363,0.392
2024-09-04 02:20:00,2493.24,2493.414,2492.722,2493.22,0.1532,0.417
2024-09-04 02:25:00,2493.24,2493.794,2493.132,2493.46,0.1652,0.418
2024-09-04 02:30:00,2493.45,2496.125,2493.45,2495.26,0.3528,0.407
2024-09-04 02:35:00,2495.225,2497.0,2495.225,2496.375,0.4162,0.348
2024-09-04 02:40:00,2496.364,2496.84,2495.71,2495.877,0.3509,0.404
2024-09-04 02:45:00,2495.865,2496.203,2495.295,2495.614,0.403,0.425
2024-09-04 02:50:00,2495.634,2495.665,2494.7,2495.38,0.1896,0.414
2024-09-04 02:55:00,2495.33,2495.54,2494.96,2495.375,0.115,0.405
2024-09-04 03:00:00,2495.354,2496.22,2495.17,2496.175,0.1652,0.412
2024-09-04 03:05:00,2496.146,2496.615,2495.155,2495.264,0.3331,0.381
2024-09-04 03:10:00,2495.25,2496.415,2495.204,2495.681,0.272,0.41
2024-09-04 03:15:00,2495.676,2495.782,2495.286,2495.408,0.1326,0.402
2024-09-04 03:20:00,2495.404,2495.5,2494.765,2494.996,0.184,0.432
2024-09-04 03:25:00,2494.985,2495.16,2494.39,2494.39,0.1453,0.43
2024-09-04 03:30:00,2494.44,2494.685,2494.005,2494.126,0.1178,0.423
2024-09-04 03:35:00,2494.18,2494.545,2493.59,2494.43,0.123,0.419
2024-09-04 03:40:00,2494.444,2494.548,2493.855,2494.465,0.1078,0.417
2024-09-04 03:45:00,2494.47,2494.965,2494.47,2494.698,0.1046,0.421
2024-09-04 03:50:00,2494.775,2495.15,2494.675,2495.025,0.1686,0.434
2024-09-04 03:55:00,2495.035,2495.555,2494.578,2495.144,0.1343,0.41
2024-09-04 04:00:00,2495.155,2495.308,2494.748,2494.775,0.0797,0.42
2024-09-04 04:05:00,2494.795,2495.665,2494.548,2495.56,0.0955,0.397
2024-09-04 04:10:00,2495.545,2495.56,2495.214,2495.418,0.1176,0.433
2024-09-04 04:15:00,2495.428,2495.77,2495.428,2495.705,0.1209,0.43
2024-09-04 04:20:00,2495.695,2495.71,2494.917,2494.98,0.0971,0.42
2024-09-04 04:25:00,2494.945,2495.109,2494.638,2494.998,0.1308,0.395
2024-09-04 04:30:00,2495.02,2495.496,2494.588,2495.35,0.1733,0.39
2024-09-04 04:35:00,2495.366,2495.536,2495.23,2495.36,0.0604,0.394
2024-09-04 04:40:00,2495.355,2496.75,2495.25,2496.588,0.1919,0.408
2024-09-04 04:45:00,2496.59,2496.841,2495.978,2496.025,0.1528,0.426
2024-09-04 04:50:00,2495.936,2495.936,2495.31,2495.34,0.136,0.394
2024-09-04 04:55:00,2495.32,2496.015,2495.265,2495.988,0.1575,0.426
2024-09-04 05:00:00,2496.0,2496.15,2495.668,2496.065,0.1593,0.427
2024-09-04 05:05:00,2496.046,2496.124,2495.43,2495.485,0.2359,0.378
2024-09-04 05:10:00,2495.48,2495.545,2494.52,2495.02,0.1772,0.41
2024-09-04 05:15:00,2495.01,2495.39,2494.81,2495.04,0.0991,0.416
2024-09-04 05:20:00,2495.065,2495.89,2494.79,2495.19,0.1179,0.406
2024-09-04 05:25:00,2495.17,2495.955,2495.05,2495.85,0.0869,0.4
2024-09-04 05:30:00,2495.81,2496.696,2495.18,2496.15,0.3128,0.41
2024-09-04 05:35:00,2496.166,2496.52,2494.275,2495.24,0.3691,0.41
2024-09-04 05:40:00,2495.26,2495.385,2494.58,2494.81,0.2619,0.416
2024-09-04 05:45:00,2494.83,2495.6,2493.99,2494.026,0.295,0.362
2024-09-04 05:50:00,2493.93,2494.8,2493.916,2494.585,0.426,0.395
2024-09-04 05:55:00,2494.575,2494.575,2492.805,2493.186,0.3186,0.383
2024-09-04 06:00:00,2493.172,2493.47,2492.555,2492.76,0.4815,0.383
2024-09-04 06:05:00,2492.765,2493.05,2492.325,2492.605,0.3276,0.39
2024-09-04 06:10:00,2492.57,2492.57,2491.47,2491.609,0.1977,0.379
2024-09-04 06:15:00,2491.59,2492.545,2491.53,2492.25,0.3682,0.416
2024-09-04 06:20:00,2492.255,2492.255,2490.31,2490.895,0.4846,0.374
2024-09-04 06:25:00,2490.89,2491.225,2489.601,2489.601,0.4487,0.374
2024-09-04 06:30:00,2489.54,2489.681,2485.65,2488.675,0.8633,0.36
2024-09-04 06:35:00,2488.685,2489.815,2487.155,2487.245,0.625,0.377
2024-09-04 06:40:00,2487.265,2488.078,2486.471,2487.569,0.6384,0.373
2024-09-04 06:45:00,2487.556,2488.083,2485.094,2485.24,0.4997,0.398
2024-09-04 06:50:00,2485.245,2486.73,2484.89,2485.178,0.5431,0.404
2024-09-04 06:55:00,2485.13,2485.58,2483.755,2484.333,0.5344,0.371
2024-09-04 07:00:00,2484.335,2487.37,2484.02,2487.12,0.5775,0.41
2024-09-04 07:05:00,2487.125,2487.42,2486.03,2486.045,0.4803,0.408
2024-09-04 07:10:00,2486.04,2488.04,2486.04,2487.865,0.4931,0.415
2024-09-04 07:15:00,2487.87,2488.324,2485.42,2485.554,0.8162,0.415
2024-09-04 07:20:00,2485.555,2485.92,2484.546,2484.74,0.7817,0.421
2024-09-04 07:25:00,2484.698,2485.498,2483.44,2483.815,0.8918,0.402
2024-09-04 07:30:00,2483.841,2486.188,2483.58,2486.168,0.5828,0.38
2024-09-04 07:35:00,2486.149,2486.2,2484.31,2484.425,0.4339,0.388
2024-09-04 07:40:00,2484.45,2484.859,2483.05,2484.295,0.3507,0.376
2024-09-04 07:45:00,2484.26,2484.588,2482.795,2484.305,0.3045,0.37
2024-09-04 07:50:00,2484.3,2485.022,2483.913,2484.385,0.422,0.403
2024-09-04 07:55:00,2484.46,2484.495,2482.044,2482.19,0.4496,0.378
2024-09-04 08:00:00,2482.18,2483.4,2480.4,2483.1,0.5546,0.394
2024-09-04 08:05:00,2483.098,2483.15,2482.145,2482.89,0.4383,0.408
2024-09-04 08:10:00,2482.88,2483.025,2480.175,2480.45,0.3989,0.392
2024-09-04 08:15:00,2480.46,2481.12,2480.17,2480.19,0.5152,0.381
2024-09-04 08:20:00,2480.256,2481.205,2479.395,2480.408,0.4068,0.387
2024-09-04 08:25:00,2480.425,2481.564,2479.06,2480.9,0.4763,0.398
2024-09-04 08:30:00,2480.906,2481.78,2479.19,2479.235,0.6292,0.372
2024-09-04 08:35:00,2479.234,2479.248,2477.235,2478.02,0.4457,0.382
2024-09-04 08:40:00,2478.06,2478.525,2477.071,2477.59,0.4197,0.375
2024-09-04 08:45:00,2477.566,2477.59,2475.69,2476.09,0.5287,0.396
2024-09-04 08:50:00,2476.088,2476.5,2472.73,2474.265,0.6104,0.398
2024-09-04 08:55:00,2474.295,2474.855,2472.622,2473.365,0.5471,0.398
2024-09-04 09:00:00,2473.38,2475.595,2471.872,2474.89,0.7344,0.373
2024-09-04 09:05:00,2474.9,2476.34,2474.614,2476.16,0.3599,0.377
2024-09-04 09:10:00,2476.225,2476.365,2473.592,2475.12,0.3778,0.372
2024-09-04 09:15:00,2475.105,2475.47,2473.5,2474.635,0.5213,0.389
2024-09-04 09:20:00,2474.623,2475.465,2473.654,2474.04,0.5649,0.395
2024-09-04 09:25:00,2474.024,2475.428,2473.458,2474.46,0.6811,0.402
2024-09-04 09:30:00,2474.455,2477.755,2474.258,2477.656,0.4385,0.338
2024-09-04 09:35:00,2477.66,2478.974,2477.355,2478.785,0.4092,0.389
2024-09-04 09:40:00,2478.784,2479.79,2478.418,2478.97,0.332,0.375
2024-09-04 09:45:00,2479.028,2481.055,2478.681,2480.705,0.3859,0.359
2024-09-04 09:50:00,2480.7,2483.37,2480.654,2482.31,0.6434,0.372
2024-09-04 09:55:00,2482.26,2483.355,2481.706,2481.71,0.4009,0.401
